Merch_Vendor_Nbr,SKU_Nbr,Store,Store_Nbr,SKU,Sales_Units,Sales_Dollars
769444,1002275150,6310-N HOLLYWOOD/STIRLING,6310,1002275150-2X4-4FT PREM SYP GC PT WSHLD,1042,3925.1399999999967
769444,1002275150,6311-BRUCE B DOWNS,6311,1002275150-2X4-4FT PREM SYP GC PT WSHLD,240,877.68
769444,1002275150,6312-N LAUDERDALE,6312,1002275150-2X4-4FT PREM SYP GC PT WSHLD,295,1055.8999999999996
769444,1002275150,6313-KEY WEST,6313,1002275150-2X4-4FT PREM SYP GC PT WSHLD,229,874.62000000000035
769444,1002275150,6314-STUART,6314,1002275150-2X4-4FT PREM SYP GC PT WSHLD,546,2039.7100000000003
769444,1002275150,6315-E DELRAY BEACH,6315,1002275150-2X4-4FT PREM SYP GC PT WSHLD,451,1905.7799999999993
769444,1002275150,6316-LAKE WORTH II,6316,1002275150-2X4-4FT PREM SYP GC PT WSHLD,300,1169.7899999999997
769444,1002275150,6319-E BRADENTON,6319,1002275150-2X4-4FT PREM SYP GC PT WSHLD,526,1898.9099999999994
769444,1002275150,6320-E PALM BEACH LAKES,6320,1002275150-2X4-4FT PREM SYP GC PT WSHLD,350,1321.72
769444,1002275150,6321-LARGO,6321,1002275150-2X4-4FT PREM SYP GC PT WSHLD,386,1409.6599999999989
769444,1002275150,6322-N MIAMI/BISCAYNE,6322,1002275150-2X4-4FT PREM SYP GC PT WSHLD,714,2838.3
769444,1002275150,6323-ORANGE CITY,6323,1002275150-2X4-4FT PREM SYP GC PT WSHLD,436,1575.8899999999996
769444,1002275150,6324-S LAKELAND,6324,1002275150-2X4-4FT PREM SYP GC PT WSHLD,419,1397.9400000000005
769444,1002275150,6325-WEST DELRAY,6325,1002275150-2X4-4FT PREM SYP GC PT WSHLD,276,1038.12
769444,1002275150,6326-W GRIFFIN,6326,1002275150-2X4-4FT PREM SYP GC PT WSHLD,339,1242.15
769444,1002275150,6327-GANDY BLVD,6327,1002275150-2X4-4FT PREM SYP GC PT WSHLD,124,525.61999999999978
769444,1002275150,6328-SOUTH CHASE,6328,1002275150-2X4-4FT PREM SYP GC PT WSHLD,538,2000.4
769444,1002275150,6329-SAWGRASS,6329,1002275150-2X4-4FT PREM SYP GC PT WSHLD,383,1386.7200000000009
769444,1002275150,6330-W PALM BEACH,6330,1002275150-2X4-4FT PREM SYP GC PT WSHLD,450,1672.4100000000003
769444,1002275150,6331-ALAFAYA TRAIL,6331,1002275150-2X4-4FT PREM SYP GC PT WSHLD,604,2243.36
769444,1002275150,6332-CRYSTAL RIVER,6332,1002275150-2X4-4FT PREM SYP GC PT WSHLD,599,2115.6400000000008
769444,1002275150,6334-ST AUGUSTINE,6334,1002275150-2X4-4FT PREM SYP GC PT WSHLD,349,1371.8299999999997
769444,1002275150,6335-PORT ORANGE,6335,1002275150-2X4-4FT PREM SYP GC PT WSHLD,392,1432.38
769444,1002275150,6336-PALM BAY,6336,1002275150-2X4-4FT PREM SYP GC PT WSHLD,476,1769.389999999999
769444,1002275150,6339-W KENDALL,6339,1002275150-2X4-4FT PREM SYP GC PT WSHLD,574,2075.639999999999
769444,1002275150,6340-SEBRING,6340,1002275150-2X4-4FT PREM SYP GC PT WSHLD,260,933.76999999999975
769444,1002275150,6341-DAVIE II,6341,1002275150-2X4-4FT PREM SYP GC PT WSHLD,401,1469.3100000000004
769444,1002275150,6343-FLAGLER II,6343,1002275150-2X4-4FT PREM SYP GC PT WSHLD,815,3057.6899999999978
769444,1002275150,6346-JACKSONVILLE (LANE AVE),6346,1002275150-2X4-4FT PREM SYP GC PT WSHLD,285,1103.1200000000003
769444,1002275150,6348-SOUTH NAPLES,6348,1002275150-2X4-4FT PREM SYP GC PT WSHLD,548,2031.46
769444,1002275150,6349-WINTER PARK,6349,1002275150-2X4-4FT PREM SYP GC PT WSHLD,601,2179.1200000000003
769444,1002275150,6350-ST CLOUD WEST,6350,1002275150-2X4-4FT PREM SYP GC PT WSHLD,678,2491.7399999999993
769444,1002275150,6351-N JACKSONVILLE,6351,1002275150-2X4-4FT PREM SYP GC PT WSHLD,453,1752.4299999999998
769444,1002275150,6353-MIRAMAR,6353,1002275150-2X4-4FT PREM SYP GC PT WSHLD,625,2319.7099999999991
769444,1002275150,6355-FLORIDA CITY,6355,1002275150-2X4-4FT PREM SYP GC PT WSHLD,553,1915.3799999999987
769444,1002275150,6356-COCONUT CREEK,6356,1002275150-2X4-4FT PREM SYP GC PT WSHLD,451,1562.55
769444,1002275150,6357-CLEARWATER,6357,1002275150-2X4-4FT PREM SYP GC PT WSHLD,717,2551.7600000000016
769444,1002275150,6361-HILLSBOROUGH,6361,1002275150-2X4-4FT PREM SYP GC PT WSHLD,176,626.19
769444,1002275150,6363-PALM COAST,6363,1002275150-2X4-4FT PREM SYP GC PT WSHLD,333,1193.6799999999994
769444,1002275150,6364-W ST PETERSBURG,6364,1002275150-2X4-4FT PREM SYP GC PT WSHLD,886,3353.2300000000005
769444,1002275150,6365-ATLANTIC AND GIRVIN,6365,1002275150-2X4-4FT PREM SYP GC PT WSHLD,401,1530.8099999999988
769444,1002275150,6367-MILLENIA,6367,1002275150-2X4-4FT PREM SYP GC PT WSHLD,421,1507.7899999999995
21376,1002275150,6368-PACE,6368,1002275150-2X4-4FT PREM SYP GC PT WSHLD,215,827.84000000000015
769444,1002275150,6369-FLEMING ISLAND,6369,1002275150-2X4-4FT PREM SYP GC PT WSHLD,302,1191.3499999999995
769444,1002275150,6371-WINTER HAVEN,6371,1002275150-2X4-4FT PREM SYP GC PT WSHLD,213,723.41
769444,1002275150,6372-E FORT LAUDERDALE,6372,1002275150-2X4-4FT PREM SYP GC PT WSHLD,704,2647.0299999999988
769444,1002275150,6373-BONITA SPRINGS,6373,1002275150-2X4-4FT PREM SYP GC PT WSHLD,224,876.62999999999977
769444,1002275150,6374-W TALLAHASSEE,6374,1002275150-2X4-4FT PREM SYP GC PT WSHLD,254,906.13999999999987
769444,1002275150,6375-CLERMONT,6375,1002275150-2X4-4FT PREM SYP GC PT WSHLD,1063,3838.1800000000003
769444,1002275150,6376-WEST PORT ST LUCIE,6376,1002275150-2X4-4FT PREM SYP GC PT WSHLD,346,1308.7300000000005
21376,1002275150,6377-DESTIN,6377,1002275150-2X4-4FT PREM SYP GC PT WSHLD,371,1396.4700000000009
769444,1002275150,6378-E HIALEAH,6378,1002275150-2X4-4FT PREM SYP GC PT WSHLD,515,2007.309999999999
769444,1002275150,6379-ROYAL PALM,6379,1002275150-2X4-4FT PREM SYP GC PT WSHLD,791,2885.04
769444,1002275150,6380-RIVERVIEW,6380,1002275150-2X4-4FT PREM SYP GC PT WSHLD,215,736.86999999999966
769444,1002275150,6381-N MELBOURNE,6381,1002275150-2X4-4FT PREM SYP GC PT WSHLD,234,875.9699999999998
769444,1002275150,6501-GULF FREEWAY,6501,1002275150-2X4-4FT PREM SYP GC PT WSHLD,350,1347.57
769444,1002275150,6502-ALLEN,6502,1002275150-2X4-4FT PREM SYP GC PT WSHLD,266,983.0599999999996
769444,1002275150,6504-COIT RD,6504,1002275150-2X4-4FT PREM SYP GC PT WSHLD,366,1411.82
769444,1002275150,6505-WAXAHACHIE,6505,1002275150-2X4-4FT PREM SYP GC PT WSHLD,397,1419.0500000000002
769444,1002275150,6506-COPPERFIELD,6506,1002275150-2X4-4FT PREM SYP GC PT WSHLD,541,2090.4900000000007
769444,1002275150,6507-BAYTOWN,6507,1002275150-2X4-4FT PREM SYP GC PT WSHLD,716,2656.7400000000002
769444,1002275150,6509-GULFGATE MALL,6509,1002275150-2X4-4FT PREM SYP GC PT WSHLD,440,1615.2299999999996
769444,1002275150,6510-N HOUSTON,6510,1002275150-2X4-4FT PREM SYP GC PT WSHLD,461,1552.0499999999993
769444,1002275150,6512-TOMBALL,6512,1002275150-2X4-4FT PREM SYP GC PT WSHLD,496,1778.4799999999987
769444,1002275150,6513-N FRISCO,6513,1002275150-2X4-4FT PREM SYP GC PT WSHLD,478,1823.0900000000006
769444,1002275150,6514-TYLER,6514,1002275150-2X4-4FT PREM SYP GC PT WSHLD,125,570.79000000000008
769444,1002275150,6515-WEATHERFORD,6515,1002275150-2X4-4FT PREM SYP GC PT WSHLD,175,649.7700000000001
769444,1002275150,6516-WOODLANDS,6516,1002275150-2X4-4FT PREM SYP GC PT WSHLD,771,2924.0800000000004
769444,1002275150,6517-LAKE JACKSON,6517,1002275150-2X4-4FT PREM SYP GC PT WSHLD,265,912.89999999999964
769444,1002275150,6520-CLEBURNE,6520,1002275150-2X4-4FT PREM SYP GC PT WSHLD,151,581.5
769444,1002275150,6521-BROWNSVILLE,6521,1002275150-2X4-4FT PREM SYP GC PT WSHLD,101,395.29000000000013
769444,1002275150,6523-PORTER,6523,1002275150-2X4-4FT PREM SYP GC PT WSHLD,479,1772.3399999999997
769444,1002275150,6525-HOUSTON HWY 290,6525,1002275150-2X4-4FT PREM SYP GC PT WSHLD,222,884.83999999999969
769444,1002275150,6526-KILLEEN,6526,1002275150-2X4-4FT PREM SYP GC PT WSHLD,422,1507.8599999999992
769444,1002275150,6528-HARLINGEN,6528,1002275150-2X4-4FT PREM SYP GC PT WSHLD,238,861.51999999999987
769444,1002275150,6529-MILITARY,6529,1002275150-2X4-4FT PREM SYP GC PT WSHLD,296,1038.5500000000002
769444,1002275150,6530-ROSENBERG,6530,1002275150-2X4-4FT PREM SYP GC PT WSHLD,353,1386.9700000000003
769444,1002275150,6531-BEE CAVE,6531,1002275150-2X4-4FT PREM SYP GC PT WSHLD,439,1664.5199999999991
769444,1002275150,6532-WACO,6532,1002275150-2X4-4FT PREM SYP GC PT WSHLD,457,1727.7400000000002
769444,1002275150,6533-PRECINCT LINE,6533,1002275150-2X4-4FT PREM SYP GC PT WSHLD,314,1133.88
769444,1002275150,6534-E FT WORTH,6534,1002275150-2X4-4FT PREM SYP GC PT WSHLD,204,867.4799999999999
769444,1002275150,6537-MESQUITE,6537,1002275150-2X4-4FT PREM SYP GC PT WSHLD,360,1338.7100000000003
769444,1002275150,6538-GEORGETOWN,6538,1002275150-2X4-4FT PREM SYP GC PT WSHLD,463,1679.4499999999998
769444,1002275150,6539-ALVIN,6539,1002275150-2X4-4FT PREM SYP GC PT WSHLD,666,2714.48
769444,1002275150,6540-LAREDO,6540,1002275150-2X4-4FT PREM SYP GC PT WSHLD,200,805.06999999999948
769444,1002275150,6542-SE AUSTIN,6542,1002275150-2X4-4FT PREM SYP GC PT WSHLD,418,1563.0900000000006
769444,1002275150,6543-PEARLAND,6543,1002275150-2X4-4FT PREM SYP GC PT WSHLD,681,2548.8499999999995
769444,1002275150,6544-ALAMO HEIGHTS,6544,1002275150-2X4-4FT PREM SYP GC PT WSHLD,419,1532.9199999999996
769444,1002275150,6545-LONGVIEW,6545,1002275150-2X4-4FT PREM SYP GC PT WSHLD,224,958.4200000000003
769444,1002275150,6546-MISSOURI CITY,6546,1002275150-2X4-4FT PREM SYP GC PT WSHLD,598,2232.0899999999992
769444,1002275150,6547-BANDERA RD,6547,1002275150-2X4-4FT PREM SYP GC PT WSHLD,685,2462.3400000000011
769444,1002275150,6548-KELLER,6548,1002275150-2X4-4FT PREM SYP GC PT WSHLD,729,2662.6400000000003
769444,1002275150,"6549-LAKE WORTH,TX",6549,1002275150-2X4-4FT PREM SYP GC PT WSHLD,438,1623.5300000000002
769444,1002275150,6550-NORTH 281,6550,1002275150-2X4-4FT PREM SYP GC PT WSHLD,227,857.32000000000028
769444,1002275150,6551-LIVE OAK,6551,1002275150-2X4-4FT PREM SYP GC PT WSHLD,639,2409.7600000000007
769444,1002275150,6552-AMARILLO,6552,1002275150-2X4-4FT PREM SYP GC PT WSHLD,156,640.21000000000015
769444,1002275150,6553-HOWARD LANE,6553,1002275150-2X4-4FT PREM SYP GC PT WSHLD,283,1092.1799999999998
769444,1002275150,"6554-GREENVILLE,TX",6554,1002275150-2X4-4FT PREM SYP GC PT WSHLD,187,660.65999999999985
769444,1002275150,6555-CARROLLTON,6555,1002275150-2X4-4FT PREM SYP GC PT WSHLD,305,1132.4500000000003
769444,1002275150,6556-BOERNE,6556,1002275150-2X4-4FT PREM SYP GC PT WSHLD,680,2555.2299999999996
769444,1002275150,6557-NORTH IRVING,6557,1002275150-2X4-4FT PREM SYP GC PT WSHLD,667,2498.7500000000014
769444,1002275150,6558-WESTHEIMER,6558,1002275150-2X4-4FT PREM SYP GC PT WSHLD,358,1345.7999999999993
769444,1002275150,6559-COLLEGE STATION,6559,1002275150-2X4-4FT PREM SYP GC PT WSHLD,230,795.29999999999973
769444,1002275150,6560-CLEAR LAKE SHORES,6560,1002275150-2X4-4FT PREM SYP GC PT WSHLD,676,2455.3200000000006
769444,1002275150,6561-GRAND PARKWAY,6561,1002275150-2X4-4FT PREM SYP GC PT WSHLD,404,1507.0199999999998
769444,1002275150,6562-THE COLONY,6562,1002275150-2X4-4FT PREM SYP GC PT WSHLD,624,2314.0100000000007
769444,1002275150,6563-SLAUGHTER LANE,6563,1002275150-2X4-4FT PREM SYP GC PT WSHLD,295,1113.8899999999999
769444,1002275150,6564-FIVE POINT,6564,1002275150-2X4-4FT PREM SYP GC PT WSHLD,659,2556.869999999999
769444,1002275150,6566-PARIS,6566,1002275150-2X4-4FT PREM SYP GC PT WSHLD,150,591.5799999999997
769444,1002275150,6567-SILVERLAKE,6567,1002275150-2X4-4FT PREM SYP GC PT WSHLD,684,2402.63
769444,1002275150,"6568-MANSFIELD,TX",6568,1002275150-2X4-4FT PREM SYP GC PT WSHLD,544,1940.3900000000003
769444,1002275150,6570-S AUSTIN,6570,1002275150-2X4-4FT PREM SYP GC PT WSHLD,968,3674.66
769444,1002275150,6571-GRANBURY,6571,1002275150-2X4-4FT PREM SYP GC PT WSHLD,282,921.3
769444,1002275150,6572-FLOWER MOUND,6572,1002275150-2X4-4FT PREM SYP GC PT WSHLD,552,2000.149999999999
769444,1002275150,6574-GALVESTON,6574,1002275150-2X4-4FT PREM SYP GC PT WSHLD,930,3530.6099999999983
769444,1002275150,6575-BASTROP,6575,1002275150-2X4-4FT PREM SYP GC PT WSHLD,225,838.30999999999983
769444,1002275150,6576-KERRVILLE,6576,1002275150-2X4-4FT PREM SYP GC PT WSHLD,437,1703.4399999999996
769444,1002275150,6577-WESLACO,6577,1002275150-2X4-4FT PREM SYP GC PT WSHLD,154,647.88
769444,1002275150,6578-HUNTSVILLE,6578,1002275150-2X4-4FT PREM SYP GC PT WSHLD,519,1766.32
769444,1002275150,6579-TERRELL,6579,1002275150-2X4-4FT PREM SYP GC PT WSHLD,189,675.04000000000019
769444,1002275150,6580-TEXARKANA,6580,1002275150-2X4-4FT PREM SYP GC PT WSHLD,267,1000.0900000000003
769444,1002275150,"6581-ROANOKE,TX",6581,1002275150-2X4-4FT PREM SYP GC PT WSHLD,287,1048.73
769444,1002275150,6583-ABILENE,6583,1002275150-2X4-4FT PREM SYP GC PT WSHLD,611,2307.7400000000016
769444,1002275150,6584-BRIDGEPOINT,6584,1002275150-2X4-4FT PREM SYP GC PT WSHLD,473,1833.7299999999987
769444,1002275150,6585-CEDAR PARK,6585,1002275150-2X4-4FT PREM SYP GC PT WSHLD,406,1480.3099999999995
769444,1002275150,6586-SPRING CYPRESS,6586,1002275150-2X4-4FT PREM SYP GC PT WSHLD,851,3088.2000000000025
769444,1002275150,6587-VICTORIA,6587,1002275150-2X4-4FT PREM SYP GC PT WSHLD,303,1221.02
769444,1002275150,6588-WICHITA FALLS,6588,1002275150-2X4-4FT PREM SYP GC PT WSHLD,236,865.99
769444,1002275150,6589-WYLIE,6589,1002275150-2X4-4FT PREM SYP GC PT WSHLD,266,1021.3499999999997
769444,1002275150,6701-ELK GROVE VILLAGE,6701,1002275150-2X4-4FT PREM SYP GC PT WSHLD,266,1098.86
769444,1002275150,6804-SKILLMAN,6804,1002275150-2X4-4FT PREM SYP GC PT WSHLD,468,1729.1799999999998
769444,1002275150,6806-LITTLE YORK,6806,1002275150-2X4-4FT PREM SYP GC PT WSHLD,393,1475.7699999999998
769444,1002275150,6807-SAN ANGELO,6807,1002275150-2X4-4FT PREM SYP GC PT WSHLD,245,982.46
769444,1002275150,6808-PFLUGERVILLE,6808,1002275150-2X4-4FT PREM SYP GC PT WSHLD,921,3474.25
769444,1002275150,6809-W MCKINNEY,6809,1002275150-2X4-4FT PREM SYP GC PT WSHLD,479,1689.4700000000007
769444,1002275150,6814-N FORT WORTH,6814,1002275150-2X4-4FT PREM SYP GC PT WSHLD,751,2824.7800000000007
769444,1002275150,6816-OAK CLIFF,6816,1002275150-2X4-4FT PREM SYP GC PT WSHLD,193,703.93000000000018
769444,1002275150,6817-CORSICANA,6817,1002275150-2X4-4FT PREM SYP GC PT WSHLD,264,978.7600000000001
769444,1002275150,6818-CULEBRA,6818,1002275150-2X4-4FT PREM SYP GC PT WSHLD,617,2245.2900000000009
769444,1002275150,6819-WEST WOODLANDS,6819,1002275150-2X4-4FT PREM SYP GC PT WSHLD,381,1437.1899999999991
769444,1002275150,6820-BROWNWOOD,6820,1002275150-2X4-4FT PREM SYP GC PT WSHLD,122,491.42
769444,1002275150,6821-ALLEN PARK,6821,1002275150-2X4-4FT PREM SYP GC PT WSHLD,239,914.73
769444,1002275150,6822-ALSIP,6822,1002275150-2X4-4FT PREM SYP GC PT WSHLD,112,471.87999999999994
769444,1002275150,6827-E LUBBOCK,6827,1002275150-2X4-4FT PREM SYP GC PT WSHLD,355,1439.3800000000006
769444,1002275150,6828-TORREY CHASE,6828,1002275150-2X4-4FT PREM SYP GC PT WSHLD,295,1139.1500000000003
769444,1002275150,6830-BELLMEAD WACO,6830,1002275150-2X4-4FT PREM SYP GC PT WSHLD,278,1136.3300000000002
769444,1002275150,6831-E AMARILLO,6831,1002275150-2X4-4FT PREM SYP GC PT WSHLD,241,985.08000000000027
769444,1002275150,6832-DEL RIO,6832,1002275150-2X4-4FT PREM SYP GC PT WSHLD,164,616.89999999999986
769444,1002275150,6833-CENTRAL PLANO,6833,1002275150-2X4-4FT PREM SYP GC PT WSHLD,765,2950.8799999999983
769444,1002275150,6838-WILLOWBROOK,6838,1002275150-2X4-4FT PREM SYP GC PT WSHLD,887,3107.2300000000005
769444,1002275150,6839-N AUSTIN,6839,1002275150-2X4-4FT PREM SYP GC PT WSHLD,520,1951.940000000001
769444,1002275150,6840-DENTON,6840,1002275150-2X4-4FT PREM SYP GC PT WSHLD,445,1725.64
769444,1002275150,6841-PATTON TWP,6841,1002275150-2X4-4FT PREM SYP GC PT WSHLD,104,404.94000000000005
21376,1002275150,"6843-MIDDLETOWN,DE",6843,1002275150-2X4-4FT PREM SYP GC PT WSHLD,91,348.29000000000013
769444,1002275150,6844-BULOVA/QUEENS,6844,1002275150-2X4-4FT PREM SYP GC PT WSHLD,365,1462.5300000000007
769444,1002275150,6845-HOLLAND TUNNEL,6845,1002275150-2X4-4FT PREM SYP GC PT WSHLD,193,687.75000000000023
68662,1002275150,6846-AUBURN,6846,1002275150-2X4-4FT PREM SYP GC PT WSHLD,202,793.2199999999998
21376,1002275150,6848-LOVEJOY,6848,1002275150-2X4-4FT PREM SYP GC PT WSHLD,321,1099.8000000000009
769444,1002275150,6848-LOVEJOY,6848,1002275150-2X4-4FT PREM SYP GC PT WSHLD,,
769444,1002275150,6851-POINCIANA,6851,1002275150-2X4-4FT PREM SYP GC PT WSHLD,499,1822.0099999999995
769444,1002275150,6852-PEMBROKE PINES (R0259),6852,1002275150-2X4-4FT PREM SYP GC PT WSHLD,474,1645.8499999999995
21376,1002275150,6853-PENSACOLA,6853,1002275150-2X4-4FT PREM SYP GC PT WSHLD,152,542.48000000000025
769444,1002275150,6856-COCONUT GROVE,6856,1002275150-2X4-4FT PREM SYP GC PT WSHLD,850,3206.2299999999977
769444,1002275150,6857-STEELYARD,6857,1002275150-2X4-4FT PREM SYP GC PT WSHLD,144,586.62
769444,1002275150,6859-HILLCROFT,6859,1002275150-2X4-4FT PREM SYP GC PT WSHLD,474,1785.98
769444,1002275150,6860-KINGSBRIDGE,6860,1002275150-2X4-4FT PREM SYP GC PT WSHLD,640,2471.0399999999995
21376,1002275150,6861-VILLA RICA,6861,1002275150-2X4-4FT PREM SYP GC PT WSHLD,1,7.8000000000000052
769444,1002275150,6861-VILLA RICA,6861,1002275150-2X4-4FT PREM SYP GC PT WSHLD,227,842.44999999999959
769444,1002275150,6863-TEMPLE,6863,1002275150-2X4-4FT PREM SYP GC PT WSHLD,460,1701.2599999999998
769444,1002275150,6864-LAKE CITY,6864,1002275150-2X4-4FT PREM SYP GC PT WSHLD,68,240.88000000000005
769444,1002275150,6865-EAST PORT RICHEY,6865,1002275150-2X4-4FT PREM SYP GC PT WSHLD,574,2129.9700000000016
21376,1002275150,6866-BUSTLETON AVE,6866,1002275150-2X4-4FT PREM SYP GC PT WSHLD,174,686.62999999999988
769444,1002275150,6869-ORLANDO SE,6869,1002275150-2X4-4FT PREM SYP GC PT WSHLD,315,1136.4899999999998
21376,1002275150,6871-TITUSVILLE,6871,1002275150-2X4-4FT PREM SYP GC PT WSHLD,,
769444,1002275150,6871-TITUSVILLE,6871,1002275150-2X4-4FT PREM SYP GC PT WSHLD,259,904.98999999999955
769444,1002275150,6872-HIALEAH GARDENS,6872,1002275150-2X4-4FT PREM SYP GC PT WSHLD,334,1347.8899999999999
769444,1002275150,6877-BRUCKNER BLVD AND BRUSH,6877,1002275150-2X4-4FT PREM SYP GC PT WSHLD,488,1934.68
769444,1002275150,6878-OKEECHOBEE,6878,1002275150-2X4-4FT PREM SYP GC PT WSHLD,519,1876.6899999999985
769444,1002275150,6887-YORKVILLE,6887,1002275150-2X4-4FT PREM SYP GC PT WSHLD,0,1.92
769444,1002275150,6888-TOCCOA,6888,1002275150-2X4-4FT PREM SYP GC PT WSHLD,109,390.81000000000006
21376,1002275150,6888-TOCCOA,6888,1002275150-2X4-4FT PREM SYP GC PT WSHLD,-1,-3.37
21376,1002275150,6889-ALEXANDER CITY,6889,1002275150-2X4-4FT PREM SYP GC PT WSHLD,57,177.13000000000002
769444,1002275150,6890-JACKSONVILLE W (OAKLEAF),6890,1002275150-2X4-4FT PREM SYP GC PT WSHLD,178,667.22
769444,1002275150,6891-BRONX TERMINAL,6891,1002275150-2X4-4FT PREM SYP GC PT WSHLD,199,855.38999999999965
769444,1002275150,6892-AUSTIN MUELLER AIRPORT,6892,1002275150-2X4-4FT PREM SYP GC PT WSHLD,677,2704.7300000000005
769444,1002275150,6903-VH-GARWOOD,6903,1002275150-2X4-4FT PREM SYP GC PT WSHLD,381,1461.7599999999998
769444,1002275150,6905-VH-ELIZABETH,6905,1002275150-2X4-4FT PREM SYP GC PT WSHLD,364,1472.1899999999994
21376,1002275150,6911-MARLBORO,6911,1002275150-2X4-4FT PREM SYP GC PT WSHLD,71,243.53999999999996
769444,1002275150,6911-MARLBORO,6911,1002275150-2X4-4FT PREM SYP GC PT WSHLD,200,847.5
21376,1002275150,6917-S BRUNSWICK,6917,1002275150-2X4-4FT PREM SYP GC PT WSHLD,335,1241.4000000000003
21376,1002275150,6918-EASLEY,6918,1002275150-2X4-4FT PREM SYP GC PT WSHLD,257,998.63999999999987
769444,1002275150,"6919-FRANKFORT,IL",6919,1002275150-2X4-4FT PREM SYP GC PT WSHLD,-1,-0.01
769444,1002275150,6921-YULEE,6921,1002275150-2X4-4FT PREM SYP GC PT WSHLD,240,948.55
769444,1002275150,6923-SOUTH ELGIN,6923,1002275150-2X4-4FT PREM SYP GC PT WSHLD,0,2.3999999999999995
769444,1002275150,6925-SHOREWOOD,6925,1002275150-2X4-4FT PREM SYP GC PT WSHLD,553,2028.19
769444,1002275150,6928-JAMAICA,6928,1002275150-2X4-4FT PREM SYP GC PT WSHLD,237,998.62999999999988
769444,1002275150,6930-LORAIN,6930,1002275150-2X4-4FT PREM SYP GC PT WSHLD,314,1299.6199999999994
769444,1002275150,"6931-BAINBRIDGE,OH",6931,1002275150-2X4-4FT PREM SYP GC PT WSHLD,192,812.88000000000022
21376,1002275150,6932-PENSACOLA WEST,6932,1002275150-2X4-4FT PREM SYP GC PT WSHLD,590,2309.3300000000008
769444,1002275150,6934-PORT ST LUCIE-SOUTH,6934,1002275150-2X4-4FT PREM SYP GC PT WSHLD,683,2478
769444,1002275150,6935-MIDDLEBURG,6935,1002275150-2X4-4FT PREM SYP GC PT WSHLD,366,1404.2299999999996
769444,1002275150,6936-NEW SMYRNA BEACH,6936,1002275150-2X4-4FT PREM SYP GC PT WSHLD,520,1954.9999999999993
769444,1002275150,6940-POWDER SPRINGS,6940,1002275150-2X4-4FT PREM SYP GC PT WSHLD,748,2710.0500000000011
21376,1002275150,6940-POWDER SPRINGS,6940,1002275150-2X4-4FT PREM SYP GC PT WSHLD,,
769444,1002275150,6941-LITHIA SPGS-THORNTON RD,6941,1002275150-2X4-4FT PREM SYP GC PT WSHLD,515,1904.5800000000004
21376,1002275150,6941-LITHIA SPGS-THORNTON RD,6941,1002275150-2X4-4FT PREM SYP GC PT WSHLD,-13,-37.839999999999996
21376,1002275150,6942-CEDARTOWN,6942,1002275150-2X4-4FT PREM SYP GC PT WSHLD,,
769444,1002275150,6942-CEDARTOWN,6942,1002275150-2X4-4FT PREM SYP GC PT WSHLD,299,1103.5099999999998
769444,1002275150,6943-SIXES ROAD,6943,1002275150-2X4-4FT PREM SYP GC PT WSHLD,670,2417.99
21376,1002275150,6943-SIXES ROAD,6943,1002275150-2X4-4FT PREM SYP GC PT WSHLD,154,502.95
769444,1002275150,6945-RANDALLSTOWN,6945,1002275150-2X4-4FT PREM SYP GC PT WSHLD,137,471.19000000000005
769444,1002275150,6950-PUNTA GORDA,6950,1002275150-2X4-4FT PREM SYP GC PT WSHLD,321,1155.5799999999997
769444,1002275150,6951-SUN CITY,6951,1002275150-2X4-4FT PREM SYP GC PT WSHLD,262,975.8099999999996
769444,1002275150,6954-GROVE CITY,6954,1002275150-2X4-4FT PREM SYP GC PT WSHLD,446,1733.1299999999999
769444,1002275150,6955-CENTRAL ISLIP,6955,1002275150-2X4-4FT PREM SYP GC PT WSHLD,321,1309.0899999999988
769444,1002275150,6956-HONESDALE,6956,1002275150-2X4-4FT PREM SYP GC PT WSHLD,595,2349.1600000000008
769444,1002275150,6957-BEDFORD STUYVESANT,6957,1002275150-2X4-4FT PREM SYP GC PT WSHLD,856,3518.6200000000013
769444,1002275150,6959-BAINBRIDGE,6959,1002275150-2X4-4FT PREM SYP GC PT WSHLD,176,643.85999999999979
769444,1002275150,6974-JACKSONVILLE BEACH,6974,1002275150-2X4-4FT PREM SYP GC PT WSHLD,773,3003.6799999999985
769444,1002275150,6975-S CAPE CORAL,6975,1002275150-2X4-4FT PREM SYP GC PT WSHLD,262,1000.7799999999996
769444,1002275150,6976-DEERWOOD,6976,1002275150-2X4-4FT PREM SYP GC PT WSHLD,573,2155.9699999999989
21376,1002275150,6977-ELLENWOOD,6977,1002275150-2X4-4FT PREM SYP GC PT WSHLD,329,1211.4599999999994
769444,1002275150,6978-BROOKWOOD,6978,1002275150-2X4-4FT PREM SYP GC PT WSHLD,606,2246.6799999999985
21376,1002275150,6978-BROOKWOOD,6978,1002275150-2X4-4FT PREM SYP GC PT WSHLD,,
21376,1002275150,6979-WINDER,6979,1002275150-2X4-4FT PREM SYP GC PT WSHLD,198,687.67999999999961
769444,1002275150,6979-WINDER,6979,1002275150-2X4-4FT PREM SYP GC PT WSHLD,2,9.54
769444,1002275150,6980-DAHLONEGA,6980,1002275150-2X4-4FT PREM SYP GC PT WSHLD,300,1068.7199999999998
21376,1002275150,6980-DAHLONEGA,6980,1002275150-2X4-4FT PREM SYP GC PT WSHLD,1,3.17
